ENSBTAG00000004895	3871	34	3837
ENSBTAG00000004899	4539	2	4537
ENSBTAG00000045719	5	0	5
ENSBTAG00000053538	0	0	0
ENSBTAG00000003062	2616	11	2605
ENSBTAG00000012955	505	0	505
ENSBTAG00000017709	28	0	28
ENSBTAG00000019297	3	0	3
ENSBTAG00000032299	0	0	0
ENSBTAG00000019690	0	0	0
ENSBTAG00000039671	328	0	328
ENSBTAG00000032237	0	0	0
ENSBTAG00000052800	0	0	0
ENSBTAG00000000765	0	0	0
ENSBTAG00000013763	0	0	0
ENSBTAG00000013779	0	3	0
ENSBTAG00000045247	0	0	0
ENSBTAG00000050738	0	0	0
ENSBTAG00000004330	26	3	26
ENSBTAG00000007578	2453	4	2449
ENSBTAG00000013875	0	0	0
ENSBTAG00000015062	0	0	0
ENSBTAG00000004739	738	781	0
ENSBTAG00000011401	4634	20	4657
ENSBTAG00000051596	0	0	0
ENSBTAG00000003027	0	0	0
ENSBTAG00000053353	0	0	0
ENSBTAG00000051247	0	0	0
ENSBTAG00000052367	0	0	0
ENSBTAG00000049634	0	0	0
ENSBTAG00000007460	3095	16	3079
ENSBTAG00000005057	3639	3	3636
ENSBTAG00000047842	0	0	0
ENSBTAG00000022808	1584	4	1580
ENSBTAG00000051003	5	5	0
ENSBTAG00000052883	17	0	17
ENSBTAG00000002528	31536	576	30960
ENSBTAG00000042224	65	0	65
ENSBTAG00000043641	53	0	53
ENSBTAG00000008729	10478	111	10371
ENSBTAG00000008730	1569	23	1550
ENSBTAG00000008731	8112	28	8084
ENSBTAG00000007981	19581	37	19544
ENSBTAG00000002647	3333	0	3333
ENSBTAG00000004080	13648	33	13615
ENSBTAG00000013641	1914	1	1913
ENSBTAG00000021801	5265	80	5185
ENSBTAG00000009877	12386	16	12376
ENSBTAG00000048455	343	344	5
ENSBTAG00000044791	2	2	0
ENSBTAG00000007441	5244	6	5238
ENSBTAG00000032106	0	0	0
ENSBTAG00000049781	0	0	0
ENSBTAG00000021540	6118	4	6114
ENSBTAG00000052381	0	0	0
ENSBTAG00000049064	0	0	0
ENSBTAG00000048568	0	0	0
ENSBTAG00000054395	0	0	0
ENSBTAG00000014064	4	0	4
ENSBTAG00000003178	1793	1	1851
ENSBTAG00000048561	72	62	74
ENSBTAG00000049142	0	5	0
ENSBTAG00000019166	3120	5	3115
ENSBTAG00000010786	34	0	34
ENSBTAG00000044259	0	0	0
ENSBTAG00000042982	1	0	1
ENSBTAG00000043090	0	0	0
ENSBTAG00000044702	0	0	0
ENSBTAG00000008819	2	0	2
ENSBTAG00000004636	8543	47	8496
ENSBTAG00000008389	66	0	66
ENSBTAG00000050618	18	0	18
ENSBTAG00000052092	6	0	6
ENSBTAG00000053597	0	0	0
ENSBTAG00000050707	0	0	0
ENSBTAG00000053545	6	0	6
ENSBTAG00000048606	0	0	0
ENSBTAG00000052968	0	0	0
ENSBTAG00000053943	0	0	0
ENSBTAG00000022715	190	0	190
ENSBTAG00000038684	0	0	0
ENSBTAG00000008029	0	0	0
ENSBTAG00000010796	1	0	1
ENSBTAG00000010797	0	0	0
ENSBTAG00000039755	0	0	0
ENSBTAG00000055162	0	0	0
ENSBTAG00000051599	0	0	0
ENSBTAG00000023846	952	2	950
ENSBTAG00000023845	1122	0	1122
ENSBTAG00000014028	301	114	194
ENSBTAG00000023847	4431	40	4404
ENSBTAG00000018041	1163	6	1163
ENSBTAG00000048256	2	2	0
ENSBTAG00000055299	0	0	0
ENSBTAG00000001006	0	0	0
ENSBTAG00000017911	0	0	0
ENSBTAG00000017913	6074	7	6067
ENSBTAG00000052558	31	30	1
ENSBTAG00000053820	0	0	0
ENSBTAG00000051105	0	0	0
ENSBTAG00000018941	2	0	2
ENSBTAG00000051576	21	0	21
ENSBTAG00000003312	2202	9	2193
ENSBTAG00000049849	15	15	0
ENSBTAG00000006928	4352	4	4348
ENSBTAG00000020918	0	0	0
ENSBTAG00000010957	2244	247	1997
ENSBTAG00000012970	7621	18	7603
ENSBTAG00000050151	338	1	337
ENSBTAG00000023840	2194	2	2192
ENSBTAG00000003395	5129	80	5049
ENSBTAG00000003397	3392	66	3326
ENSBTAG00000045194	0	0	0
ENSBTAG00000007010	0	0	0
ENSBTAG00000007011	0	0	0
ENSBTAG00000009439	4445	10	4435
ENSBTAG00000005791	1005	4	1005
ENSBTAG00000005792	2863	759	2984
ENSBTAG00000005795	2684	623	3099
ENSBTAG00000004212	4	0	4
ENSBTAG00000049717	0	0	0
ENSBTAG00000016465	5165	1	5164
ENSBTAG00000052628	0	0	0
ENSBTAG00000048192	0	0	0
ENSBTAG00000048238	0	0	0
ENSBTAG00000016470	5513	4	5509
ENSBTAG00000054172	0	0	0
ENSBTAG00000054332	0	0	0
ENSBTAG00000053815	0	0	0
ENSBTAG00000049703	0	0	0
ENSBTAG00000052253	0	0	0
ENSBTAG00000054659	0	0	0
ENSBTAG00000021215	25	0	25
ENSBTAG00000048043	0	0	0
ENSBTAG00000031271	0	0	0
ENSBTAG00000039517	0	0	0
ENSBTAG00000016647	0	0	0
ENSBTAG00000001077	1084	7	1081
ENSBTAG00000005112	0	0	0
ENSBTAG00000050659	0	0	0
ENSBTAG00000054973	0	0	0
ENSBTAG00000052112	0	0	0
ENSBTAG00000039129	274	0	274
ENSBTAG00000042284	0	0	0
ENSBTAG00000033502	0	0	0
ENSBTAG00000010777	3527	1	3526
ENSBTAG00000051690	0	0	0
ENSBTAG00000017495	0	0	0
ENSBTAG00000054921	0	0	0
ENSBTAG00000047730	0	0	0
ENSBTAG00000048649	77	77	0
ENSBTAG00000035631	0	0	0
ENSBTAG00000051976	0	0	0
ENSBTAG00000022160	9365	15	9350
ENSBTAG00000048898	0	0	0
ENSBTAG00000051619	0	0	0
ENSBTAG00000054353	0	0	0
ENSBTAG00000050278	0	0	0
ENSBTAG00000046130	0	0	0
ENSBTAG00000031194	19	0	19
ENSBTAG00000055113	0	0	0
ENSBTAG00000048465	0	0	0
ENSBTAG00000012742	245	19	230
ENSBTAG00000048689	0	0	0
ENSBTAG00000051999	7	3	4
ENSBTAG00000048828	0	0	0
ENSBTAG00000050103	0	0	0
ENSBTAG00000031184	340	0	340
ENSBTAG00000006629	0	0	0
ENSBTAG00000014305	0	0	0
ENSBTAG00000022372	149	1	148
ENSBTAG00000033480	0	0	0
ENSBTAG00000051852	0	0	0
ENSBTAG00000010986	27	27	0
ENSBTAG00000053843	0	0	0
ENSBTAG00000052261	0	0	0
ENSBTAG00000048018	0	0	0
ENSBTAG00000052940	0	0	0
ENSBTAG00000050897	0	0	0
ENSBTAG00000053825	0	0	0
ENSBTAG00000053548	0	0	0
ENSBTAG00000054201	0	0	0
ENSBTAG00000051644	0	0	0
ENSBTAG00000052004	0	0	0
ENSBTAG00000054450	0	0	0
ENSBTAG00000054187	0	0	0
ENSBTAG00000046662	2	2	0
ENSBTAG00000051944	0	0	0
ENSBTAG00000051107	0	0	0
ENSBTAG00000054033	0	0	0
ENSBTAG00000048913	0	0	0
ENSBTAG00000009409	0	0	0
ENSBTAG00000009410	5735	0	5735
ENSBTAG00000009412	1144	60	1084
ENSBTAG00000033464	108	0	108
ENSBTAG00000001474	138	47	91
ENSBTAG00000022379	48	19	29
ENSBTAG00000001004	26	0	26
ENSBTAG00000011248	2039	5	2034
ENSBTAG00000004355	0	0	0
ENSBTAG00000047793	1864	0	1864
ENSBTAG00000047495	24969	59	24911
ENSBTAG00000002702	4029	8	4021
ENSBTAG00000026769	65	3	62
ENSBTAG00000004356	0	0	0
ENSBTAG00000026768	537	0	537
ENSBTAG00000013003	0	0	0
ENSBTAG00000043784	0	0	0
ENSBTAG00000018650	51	0	54
ENSBTAG00000013066	5	0	5
ENSBTAG00000003985	3314	31	3286
ENSBTAG00000052359	0	0	0
ENSBTAG00000054745	0	0	0
ENSBTAG00000048650	0	0	0
ENSBTAG00000051059	0	0	0
ENSBTAG00000016704	10930	17	10913
ENSBTAG00000000103	1058	1	1057
ENSBTAG00000022382	534	10	524
ENSBTAG00000048480	1	0	1
ENSBTAG00000044272	0	0	0
ENSBTAG00000053603	2	2	0
ENSBTAG00000022158	94	0	94
ENSBTAG00000048504	355	355	0
ENSBTAG00000010447	69992	34	69961
ENSBTAG00000000052	8	0	8
ENSBTAG00000009124	9	0	9
ENSBTAG00000010880	288	10	278
ENSBTAG00000040103	177	10	167
ENSBTAG00000007202	4762	18	4744
ENSBTAG00000007622	77094	35	77063
ENSBTAG00000007203	9843	12	9831
ENSBTAG00000047996	431	0	431
ENSBTAG00000053793	21	1	20
ENSBTAG00000017582	1185	7	1178
ENSBTAG00000033384	5	5	0
ENSBTAG00000052794	148	0	148
ENSBTAG00000019579	4	0	4
ENSBTAG00000054020	1	0	1
ENSBTAG00000051211	111	0	111
ENSBTAG00000011249	5688	6	5682
ENSBTAG00000023301	0	0	0
ENSBTAG00000051470	0	0	0
ENSBTAG00000049707	0	0	0
ENSBTAG00000052368	50	47	3
ENSBTAG00000054135	83	16	67
ENSBTAG00000052688	0	0	0
ENSBTAG00000044998	0	0	0
ENSBTAG00000033375	0	0	0
ENSBTAG00000050966	5	0	5
ENSBTAG00000048986	0	0	0
ENSBTAG00000008237	7750	0	7750
ENSBTAG00000050639	0	0	0
ENSBTAG00000053112	1	0	1
ENSBTAG00000033377	0	0	0
ENSBTAG00000010859	533	304	521
ENSBTAG00000052981	7	2	5
ENSBTAG00000008274	1	0	1
ENSBTAG00000014339	2661	223	2730
ENSBTAG00000004266	21	0	21
ENSBTAG00000045114	0	0	0
ENSBTAG00000050398	0	0	0
ENSBTAG00000009315	411	0	411
ENSBTAG00000020900	1176	0	1176
ENSBTAG00000050212	0	0	0
ENSBTAG00000012169	1532	278	1430
ENSBTAG00000014105	13478	37	13630
ENSBTAG00000014122	2723	379	2357
ENSBTAG00000054536	2	2	0
ENSBTAG00000021504	2084	32	2052
ENSBTAG00000002879	3582	309	3273
ENSBTAG00000016506	6735	34	6787
ENSBTAG00000006804	879	310	655
ENSBTAG00000009915	11157	3	11154
ENSBTAG00000050013	0	0	0
ENSBTAG00000045244	3	0	3
ENSBTAG00000052770	0	0	0
ENSBTAG00000043645	0	0	0
ENSBTAG00000009899	5183	506	5180
ENSBTAG00000002341	62327	125	62202
ENSBTAG00000019369	962	7	1515
ENSBTAG00000053319	141	194	1
ENSBTAG00000031061	1893	0	1893
ENSBTAG00000019569	5289	19	5270
ENSBTAG00000008283	16615	154	16461
ENSBTAG00000017805	171	54	117
ENSBTAG00000005144	2125	0	2125
ENSBTAG00000001777	36344	5	36340
ENSBTAG00000043167	405	0	405
ENSBTAG00000019634	1907	16	1891
ENSBTAG00000001229	1416	5	1411
ENSBTAG00000001228	548	1	547
ENSBTAG00000000008	69	63	6
ENSBTAG00000006902	0	0	0
ENSBTAG00000010348	3149	4	3145
ENSBTAG00000024731	0	0	0
ENSBTAG00000015905	11	0	11
ENSBTAG00000010336	24431	31	24400
ENSBTAG00000020643	0	0	0
ENSBTAG00000055310	0	0	0
ENSBTAG00000051277	0	0	0
ENSBTAG00000022147	838	100	738
ENSBTAG00000009032	1175	0	1175
ENSBTAG00000050837	1763	14	1749
ENSBTAG00000045040	1	0	1
ENSBTAG00000051042	5	0	5
ENSBTAG00000003176	1317	1	1316
ENSBTAG00000045587	2	2	0
ENSBTAG00000054832	1	0	1
ENSBTAG00000047914	24	15	9
ENSBTAG00000052082	1	0	1
ENSBTAG00000047680	3878	5	4353
ENSBTAG00000046359	7488	511	7457
ENSBTAG00000014224	17	0	17
ENSBTAG00000046437	5	0	5
ENSBTAG00000045834	1328	1	1327
ENSBTAG00000014651	0	0	0
ENSBTAG00000047713	1	0	1
ENSBTAG00000048263	3	0	3
ENSBTAG00000020769	0	0	0
ENSBTAG00000033030	0	0	0
ENSBTAG00000046644	1052	1	1052
ENSBTAG00000046869	6974	114	6879
ENSBTAG00000010032	0	0	0
ENSBTAG00000049685	645	9	657
ENSBTAG00000054911	247	0	247
ENSBTAG00000045445	0	0	0
ENSBTAG00000044347	0	0	0
ENSBTAG00000017602	17	17	0
ENSBTAG00000011149	10826	2	11316
ENSBTAG00000017610	3854	3	3851
ENSBTAG00000048098	73	565	0
ENSBTAG00000019001	2175	6	2169
ENSBTAG00000024814	33	0	33
ENSBTAG00000053729	15	10	5
ENSBTAG00000016502	46	0	46
ENSBTAG00000016168	11789	24	11766
ENSBTAG00000052306	335	13	322
ENSBTAG00000050127	76	77	0
ENSBTAG00000033237	0	0	0
ENSBTAG00000048470	23785	1	23784
ENSBTAG00000019712	100	0	100
ENSBTAG00000049371	1	0	1
ENSBTAG00000019015	267	1	269
ENSBTAG00000019017	4360	2	4359
ENSBTAG00000053521	0	0	0
ENSBTAG00000020242	15	0	15
ENSBTAG00000053929	758	0	758
ENSBTAG00000009210	3290	1	3289
ENSBTAG00000010411	0	0	0
ENSBTAG00000016857	41	2	39
ENSBTAG00000030097	0	0	0
ENSBTAG00000050640	0	0	0
ENSBTAG00000013076	4790	1	4789
ENSBTAG00000022460	12	7	5
ENSBTAG00000009289	2619	5	2614
ENSBTAG00000038312	0	0	0
ENSBTAG00000039461	0	0	0
ENSBTAG00000001734	0	0	0
ENSBTAG00000014215	865	39	872
ENSBTAG00000039652	329	24	351
ENSBTAG00000014366	9339	2	9337
ENSBTAG00000054996	0	0	0
ENSBTAG00000018362	4078	2	4076
ENSBTAG00000018364	265	87	206
ENSBTAG00000018366	3899	19	3908
ENSBTAG00000018367	24887	41	24846
ENSBTAG00000013730	12437	6	12431
ENSBTAG00000008064	1461	0	1461
ENSBTAG00000048600	0	0	0
ENSBTAG00000004116	0	0	0
ENSBTAG00000033096	0	0	0
ENSBTAG00000019173	0	0	0
ENSBTAG00000024611	0	0	0
ENSBTAG00000054663	0	0	0
ENSBTAG00000048542	0	0	0
ENSBTAG00000039036	0	0	0
ENSBTAG00000047141	0	0	0
ENSBTAG00000045670	0	0	0
ENSBTAG00000054191	0	0	0
ENSBTAG00000046038	0	0	0
ENSBTAG00000053183	0	0	0
ENSBTAG00000048968	0	0	0
ENSBTAG00000051614	0	0	0
ENSBTAG00000039970	0	0	0
ENSBTAG00000050440	0	0	0
ENSBTAG00000040340	0	0	0
ENSBTAG00000054180	0	0	0
ENSBTAG00000048202	0	0	0
ENSBTAG00000054803	0	0	0
ENSBTAG00000051196	0	0	0
ENSBTAG00000047892	0	0	0
ENSBTAG00000035736	0	0	0
ENSBTAG00000026016	0	0	0
ENSBTAG00000046686	0	0	0
ENSBTAG00000037784	0	0	0
ENSBTAG00000054470	1	0	1
ENSBTAG00000038506	0	0	0
ENSBTAG00000026102	0	0	0
ENSBTAG00000022348	0	0	0
ENSBTAG00000006304	0	0	0
ENSBTAG00000022759	0	0	0
ENSBTAG00000031483	36	0	36
ENSBTAG00000013214	0	0	0
ENSBTAG00000040257	0	0	0
ENSBTAG00000051501	0	0	0
ENSBTAG00000019226	2	0	2
ENSBTAG00000014761	939	2	937
ENSBTAG00000021568	460	2	458
ENSBTAG00000021569	18813	472	18803
ENSBTAG00000018201	1972	21	2423
ENSBTAG00000018202	6033	152	5924
ENSBTAG00000021604	1593	109	1517
ENSBTAG00000053752	26	34	1
ENSBTAG00000021517	45	0	54
ENSBTAG00000015263	4754	19	4736
ENSBTAG00000015266	3829	0	3830
ENSBTAG00000050957	0	0	0
ENSBTAG00000014830	0	0	0
ENSBTAG00000047786	39	0	39
ENSBTAG00000019947	437	7	430
ENSBTAG00000048988	0	0	0
ENSBTAG00000046860	0	0	0
ENSBTAG00000013942	60	0	60
ENSBTAG00000006990	27	18	9
ENSBTAG00000032557	1781	1	1780
ENSBTAG00000000064	2468	6	4319
ENSBTAG00000053898	0	1857	0
ENSBTAG00000022294	2579	29	2550
ENSBTAG00000015505	60	32	28
ENSBTAG00000015511	2394	2	2392
ENSBTAG00000015745	15	0	15
ENSBTAG00000011186	108	109	4
ENSBTAG00000011184	151644	27	151622
ENSBTAG00000050061	4389	7	4382
ENSBTAG00000040070	0	0	0
ENSBTAG00000015940	0	0	0
ENSBTAG00000006910	22010	53	21957
ENSBTAG00000042287	0	0	0
ENSBTAG00000032918	0	0	0
ENSBTAG00000013468	235841	657	235185
ENSBTAG00000011843	98082	21	98061
ENSBTAG00000011846	2182	2	2180
ENSBTAG00000011865	28122	94	28028
ENSBTAG00000011872	11198	16	12932
ENSBTAG00000001188	1029	1830	951
ENSBTAG00000016950	4597	5	4593
ENSBTAG00000016956	24331	49	24282
ENSBTAG00000010455	1059	0	1059
ENSBTAG00000010465	1579	1665	1482
ENSBTAG00000022293	644	41	1713
ENSBTAG00000042273	0	0	29
ENSBTAG00000010470	2000	29	1978
ENSBTAG00000010481	14213	10	14203
ENSBTAG00000010484	1876	1	1875
ENSBTAG00000002503	2543	37	3069
ENSBTAG00000002508	54	556	61
ENSBTAG00000002510	33273	190	33083
ENSBTAG00000000773	3016	6	3010
ENSBTAG00000021329	163	1	162
ENSBTAG00000009483	4768	0	4768
ENSBTAG00000009484	1845	72	1774
ENSBTAG00000009486	571	4	567
ENSBTAG00000009487	120	5	115
ENSBTAG00000009488	13281	18	13263
ENSBTAG00000009490	3449	0	3449
ENSBTAG00000048482	30	30	0
ENSBTAG00000009491	2399	1	2398
ENSBTAG00000036659	0	0	0
ENSBTAG00000054053	1566	1	1572
ENSBTAG00000050374	0	0	0
ENSBTAG00000043302	177	0	177
ENSBTAG00000049146	0	0	0
ENSBTAG00000042758	0	0	0
ENSBTAG00000042484	0	0	0
ENSBTAG00000042526	0	0	0
ENSBTAG00000043509	8	0	8
ENSBTAG00000042479	18	1	17
ENSBTAG00000042464	99	0	99
ENSBTAG00000013240	5339	13	5326
ENSBTAG00000050000	23	23	0
ENSBTAG00000011579	0	0	0
ENSBTAG00000047110	0	0	0
ENSBTAG00000013642	0	0	0
ENSBTAG00000013644	0	0	0
ENSBTAG00000050899	0	0	0
ENSBTAG00000050277	0	0	0
ENSBTAG00000037570	0	0	0
ENSBTAG00000038655	0	0	0
ENSBTAG00000014584	0	0	0
ENSBTAG00000054320	0	0	0
ENSBTAG00000000518	0	0	0
ENSBTAG00000039463	0	0	0
ENSBTAG00000003236	0	0	0
ENSBTAG00000032730	0	0	0
ENSBTAG00000007108	1907	0	1908
ENSBTAG00000037645	5	6	0
ENSBTAG00000011019	3995	1	3994
ENSBTAG00000054910	7	4	3
ENSBTAG00000052238	0	0	0
ENSBTAG00000015248	2531	0	2531
ENSBTAG00000003330	5524	12	5512
ENSBTAG00000019204	11048	19	11029
ENSBTAG00000019208	325	0	325
ENSBTAG00000018022	633	3	630
ENSBTAG00000007825	16884	213	16671
ENSBTAG00000044349	0	0	0
ENSBTAG00000007827	121	1	120
ENSBTAG00000003073	2384	1	2383
ENSBTAG00000055013	64	0	64
ENSBTAG00000052272	9744	2	9742
ENSBTAG00000003967	7234	7	7227
ENSBTAG00000017181	242	5	237
ENSBTAG00000048264	0	0	0
ENSBTAG00000053576	0	0	0
ENSBTAG00000015663	8341	9	8332
ENSBTAG00000045862	26526	61	37952
ENSBTAG00000016555	361	11444	611
ENSBTAG00000016559	423	203	426
ENSBTAG00000016560	558	9	549
ENSBTAG00000047567	943	4	939
ENSBTAG00000013606	2607	6	2601
ENSBTAG00000047265	816	0	816
ENSBTAG00000012511	2167	103	2064
ENSBTAG00000012512	1536	0	1536
ENSBTAG00000008644	2	0	2
ENSBTAG00000008645	5943	1154	6001
ENSBTAG00000008646	584	93	1709
ENSBTAG00000008648	4581	9	4578
ENSBTAG00000040190	12558	11	12547
ENSBTAG00000039153	4208	0	4208
ENSBTAG00000052552	0	0	0
ENSBTAG00000018792	0	0	0
ENSBTAG00000018762	0	0	0
ENSBTAG00000000244	99	2	97
ENSBTAG00000001029	27191	14	27177
ENSBTAG00000001032	1082	63	1019
ENSBTAG00000001035	31921	96	31825
ENSBTAG00000001037	17272	23	17249
ENSBTAG00000002095	5768	5	5764
ENSBTAG00000009736	1289	4	1285
ENSBTAG00000050712	11592	7	11585
ENSBTAG00000029940	4	0	4
ENSBTAG00000030123	0	0	0
ENSBTAG00000007058	10279	4	10275
ENSBTAG00000007061	2317	7	2310
ENSBTAG00000007063	8	8	0
ENSBTAG00000032178	0	0	0
ENSBTAG00000011467	994	2	992
ENSBTAG00000002238	1361	34	1327
ENSBTAG00000002243	1253	0	1254
ENSBTAG00000002248	73	17	144
ENSBTAG00000002249	309	238	159
ENSBTAG00000054862	2	0	2
ENSBTAG00000026971	1017	5	1017
ENSBTAG00000015479	1252	3	1261
ENSBTAG00000054077	20	25	5
ENSBTAG00000015499	3456	5	3454
ENSBTAG00000005069	1121	663	1123
ENSBTAG00000005073	466	9	1122
ENSBTAG00000020807	64643	15	64636
ENSBTAG00000005075	4572	245	4785
ENSBTAG00000005076	6808	282	6977
ENSBTAG00000005772	1	0	1
ENSBTAG00000010230	16899	6	16893
ENSBTAG00000044262	13	0	13
ENSBTAG00000010233	25	0	25
ENSBTAG00000011455	1970	43	1927
ENSBTAG00000032089	91	0	91
ENSBTAG00000003077	9721	10	9712
ENSBTAG00000003079	203	0	203
ENSBTAG00000008568	40	0	40
ENSBTAG00000002039	4345	1	4344
ENSBTAG00000051191	18969	54	18915
ENSBTAG00000054514	67	0	67
ENSBTAG00000049968	0	0	0
ENSBTAG00000051307	1653	0	1653
ENSBTAG00000048723	21	0	21
ENSBTAG00000048699	3412	2	3410
ENSBTAG00000049408	282	0	282
ENSBTAG00000006740	9986	43	14932
ENSBTAG00000006747	438	5031	396
ENSBTAG00000003713	1013	55	958
ENSBTAG00000003712	3549	666	2883
ENSBTAG00000009554	60644	240	60406
ENSBTAG00000051827	2	0	2
ENSBTAG00000010802	167	51	118
ENSBTAG00000004114	6585	14	6571
ENSBTAG00000003759	14755	9	14746
ENSBTAG00000013884	17918	72	17846
ENSBTAG00000013895	10870	21	10850
ENSBTAG00000005578	3879	396	3579
ENSBTAG00000005577	2521	134	2483
ENSBTAG00000046875	2369	3	2366
ENSBTAG00000012656	1	0	1
ENSBTAG00000051131	1	0	1
ENSBTAG00000021454	106	98	8
ENSBTAG00000021455	92161	108	92054
ENSBTAG00000021456	3153	1	3186
ENSBTAG00000021457	139	165	7
ENSBTAG00000020773	60240	65	60177
ENSBTAG00000020775	4329	3	4327
ENSBTAG00000049377	229	6	234
ENSBTAG00000006194	21	12	20
ENSBTAG00000006195	1710	2686	1719
ENSBTAG00000006199	648	36	3307
ENSBTAG00000049871	0	0	0
ENSBTAG00000003093	5	0	5
ENSBTAG00000003094	9218	19	9199
ENSBTAG00000020186	1442	15	1441
ENSBTAG00000051229	0	0	0
ENSBTAG00000031875	8283	25	8272
ENSBTAG00000046587	41	0	41
ENSBTAG00000014720	0	0	0
ENSBTAG00000054019	0	0	0
ENSBTAG00000046335	51	1	50
ENSBTAG00000002772	5	0	5
ENSBTAG00000002778	26495	81	26414
ENSBTAG00000012010	2157	6	2151
ENSBTAG00000022960	1	1	0
ENSBTAG00000009026	15849	11	15838
ENSBTAG00000049484	0	0	0
ENSBTAG00000002751	10	10	0
ENSBTAG00000011370	6	5	1
ENSBTAG00000003552	3105	0	3105
ENSBTAG00000019334	3937	103	3834
ENSBTAG00000046485	9131	15	9116
ENSBTAG00000003550	872	9	863
ENSBTAG00000050992	56	13	115
ENSBTAG00000003545	5263	113	5155
ENSBTAG00000004829	3427	70	3429
ENSBTAG00000042280	132	14	118
ENSBTAG00000043258	111	8	103
ENSBTAG00000045080	121	15	106
ENSBTAG00000055048	4	0	4
ENSBTAG00000042963	96	3	93
ENSBTAG00000020203	206	0	206
ENSBTAG00000043000	160	7	154
ENSBTAG00000042846	85	10	75
ENSBTAG00000044073	40	0	40
ENSBTAG00000043394	64	19	45
ENSBTAG00000017681	300	4	296
ENSBTAG00000042471	100	29	76
ENSBTAG00000001902	10623	87	10547
ENSBTAG00000017689	6285	20	6265
ENSBTAG00000022238	537	3	534
ENSBTAG00000043146	0	0	0
ENSBTAG00000012024	1136	4	1132
ENSBTAG00000042898	14	1	13
ENSBTAG00000042711	725	0	725
ENSBTAG00000014925	1	0	1
ENSBTAG00000053687	2788	4	2790
ENSBTAG00000021097	268	17	257
ENSBTAG00000033621	1124	2	1122
ENSBTAG00000035110	51	0	51
ENSBTAG00000022242	5651	3	5648
ENSBTAG00000008530	2428	2	2426
ENSBTAG00000050009	0	0	0
ENSBTAG00000020147	654	28	627
ENSBTAG00000005756	614	38	809
ENSBTAG00000022244	410	244	397
ENSBTAG00000004081	4	0	4
ENSBTAG00000042920	0	0	0
ENSBTAG00000049527	0	0	0
ENSBTAG00000010994	4108	1	4107
ENSBTAG00000050093	3	0	3
ENSBTAG00000004342	1	0	1
ENSBTAG00000004343	4681	0	4681
ENSBTAG00000013615	8309	22	8287
ENSBTAG00000001225	7750	7	7743
ENSBTAG00000000284	10	10	0
ENSBTAG00000031688	11167	5	11162
ENSBTAG00000016293	4	0	4
ENSBTAG00000000423	3591	289	3302
ENSBTAG00000052850	3	0	3
ENSBTAG00000005929	443	105	338
ENSBTAG00000034940	0	0	0
ENSBTAG00000054724	0	0	0
ENSBTAG00000052563	0	0	0
ENSBTAG00000046740	0	0	0
ENSBTAG00000033656	0	0	0
ENSBTAG00000052200	0	0	0
ENSBTAG00000053004	0	0	0
ENSBTAG00000034921	0	0	0
ENSBTAG00000019689	57	56	1
ENSBTAG00000048894	0	0	0
ENSBTAG00000049159	0	0	0
ENSBTAG00000053592	0	0	0
ENSBTAG00000051846	0	0	0
ENSBTAG00000053272	25	0	25
ENSBTAG00000053102	0	0	0
ENSBTAG00000019696	1143	0	1144
ENSBTAG00000054977	0	0	0
ENSBTAG00000009197	0	0	0
ENSBTAG00000019700	286	12	275
ENSBTAG00000049646	0	0	0
ENSBTAG00000051538	0	0	0
ENSBTAG00000054266	0	0	0
ENSBTAG00000037404	110	0	110
ENSBTAG00000044859	3	0	3
ENSBTAG00000022246	0	0	0
ENSBTAG00000048802	0	0	0
ENSBTAG00000038169	0	0	0
ENSBTAG00000003369	0	0	0
ENSBTAG00000020600	321	0	321
ENSBTAG00000039825	0	0	0
ENSBTAG00000007397	218	0	218
ENSBTAG00000044032	30194	57	30137
ENSBTAG00000005832	39669	11	39658
ENSBTAG00000012200	3744	0	3744
ENSBTAG00000031590	5727	739	4988
ENSBTAG00000017951	3880	4	3876
ENSBTAG00000018540	0	0	0
ENSBTAG00000046110	599	0	599
ENSBTAG00000011813	0	0	0
ENSBTAG00000012141	1837	6378	2062
ENSBTAG00000048061	0	0	0
ENSBTAG00000012146	16666	469	22875
ENSBTAG00000013133	14979	121	14933
ENSBTAG00000034845	5	2	3
ENSBTAG00000011100	20353	12	20341
ENSBTAG00000017690	155	95	60
ENSBTAG00000009175	3822	18941	3806
ENSBTAG00000015793	37	0	37
ENSBTAG00000049723	296	0	296
ENSBTAG00000050697	0	0	0
ENSBTAG00000004782	648	15	19555
ENSBTAG00000004783	7518	393	7125
ENSBTAG00000046728	16	16	0
ENSBTAG00000004785	38	0	38
ENSBTAG00000005482	1177	0	1177
ENSBTAG00000004786	948	171	777
ENSBTAG00000040128	181	0	181
ENSBTAG00000053116	0	0	0
ENSBTAG00000010478	6696	2726	6674
ENSBTAG00000015177	1082	1	1081
ENSBTAG00000010482	11788	46	14446
ENSBTAG00000002121	10103	2	10101
ENSBTAG00000000246	620	1	619
ENSBTAG00000022209	29	0	32
ENSBTAG00000003548	4016	4	4015
ENSBTAG00000051210	7278	0	7278
ENSBTAG00000050784	0	0	0
ENSBTAG00000046374	0	0	0
ENSBTAG00000021776	7183	71	7112
ENSBTAG00000020009	6	5	1
ENSBTAG00000021777	1893	2	1891
ENSBTAG00000019995	3653	3	3650
ENSBTAG00000007847	4708	36	4672
ENSBTAG00000011816	24	24	0
