ENSCHIG00000019755	326	215	112
ENSCHIG00000019798	48	0	48
ENSCHIG00000019838	99	0	99
ENSCHIG00000019875	10536	61	10475
ENSCHIG00000019885	0	0	0
ENSCHIG00000019911	0	0	0
ENSCHIG00000019928	187	0	187
ENSCHIG00000019953	98	2	96
ENSCHIG00000019968	0	0	0
ENSCHIG00000019984	65244	77	65167
ENSCHIG00000019999	1	0	1
ENSCHIG00000020064	0	0	0
ENSCHIG00000020106	59	0	59
ENSCHIG00000020116	177	28	152
ENSCHIG00000020155	0	0	0
ENSCHIG00000020197	3652	29	3623
ENSCHIG00000020201	158	0	158
ENSCHIG00000020213	35940	134	35806
ENSCHIG00000020220	3024	12	3012
ENSCHIG00000020228	17	19	3
ENSCHIG00000020309	780	160	620
ENSCHIG00000020367	8496	0	8496
ENSCHIG00000020400	0	0	0
ENSCHIG00000020404	15	20	0
ENSCHIG00000020440	114	2	120
ENSCHIG00000020466	1840	1083	864
ENSCHIG00000020480	0	0	0
ENSCHIG00000020494	2571	0	2571
ENSCHIG00000020511	0	0	0
ENSCHIG00000020525	0	0	0
ENSCHIG00000020533	0	0	0
ENSCHIG00000020584	4979	2	4977
ENSCHIG00000020591	289	0	289
ENSCHIG00000020596	136	0	136
ENSCHIG00000020601	19	0	19
ENSCHIG00000020613	10279	1	10285
ENSCHIG00000020681	261	23349	243
ENSCHIG00000020701	0	0	0
ENSCHIG00000020707	10512	3	10509
ENSCHIG00000020757	1242	265	1242
ENSCHIG00000020793	287	0	287
ENSCHIG00000020797	365	0	365
ENSCHIG00000020809	0	0	0
ENSCHIG00000020816	4506	0	4511
ENSCHIG00000020849	0	0	0
ENSCHIG00000020952	5941	8	5933
ENSCHIG00000020954	24488	110	24378
ENSCHIG00000020968	6	0	6
ENSCHIG00000021025	9129	0	9129
ENSCHIG00000021031	2	2	0
ENSCHIG00000021086	0	0	0
ENSCHIG00000021106	0	0	0
ENSCHIG00000021181	0	0	0
ENSCHIG00000021195	0	0	0
ENSCHIG00000021200	0	0	0
ENSCHIG00000021231	2036	0	2036
ENSCHIG00000021259	13	0	13
ENSCHIG00000021308	142	189	63
ENSCHIG00000021353	0	0	0
ENSCHIG00000021366	0	0	0
ENSCHIG00000021506	1909	0	1909
ENSCHIG00000021576	2887	0	2887
ENSCHIG00000021585	14559	17	15141
ENSCHIG00000021611	0	0	0
ENSCHIG00000021612	191	0	191
ENSCHIG00000021724	190	0	190
ENSCHIG00000021811	1	0	1
ENSCHIG00000021815	0	0	0
ENSCHIG00000021956	0	0	0
ENSCHIG00000021975	7431	1	12417
ENSCHIG00000022000	234	8	226
ENSCHIG00000022012	0	0	0
ENSCHIG00000022161	170	2	168
ENSCHIG00000022162	93	6	87
ENSCHIG00000022205	46	31	15
ENSCHIG00000022238	0	0	0
ENSCHIG00000022314	3547	15	3532
ENSCHIG00000022373	7504	18	7486
ENSCHIG00000022385	1755	2	1753
ENSCHIG00000022408	2765	5	2760
ENSCHIG00000022420	3432	0	3432
ENSCHIG00000022422	35763	25	35738
ENSCHIG00000022447	20745	6	20739
ENSCHIG00000022487	69821	11	69810
ENSCHIG00000022514	1413	5	1408
ENSCHIG00000022519	17657	0	17657
ENSCHIG00000022524	1309	0	1309
ENSCHIG00000022538	0	0	0
ENSCHIG00000022595	0	0	0
ENSCHIG00000022640	0	0	0
ENSCHIG00000022653	0	0	0
ENSCHIG00000022667	43298	17	43281
ENSCHIG00000022748	56944	156	56788
ENSCHIG00000022750	3301	1	3300
ENSCHIG00000022752	729	7	722
ENSCHIG00000022843	5471	1	5470
ENSCHIG00000022847	89	0	89
ENSCHIG00000022868	0	0	0
ENSCHIG00000022888	4380	0	4385
ENSCHIG00000022890	3	0	3
ENSCHIG00000022929	6	6	0
ENSCHIG00000022949	7116	2	7114
ENSCHIG00000022956	0	0	0
ENSCHIG00000023005	4	4	0
ENSCHIG00000023006	1499	1	1498
ENSCHIG00000023091	0	0	0
ENSCHIG00000023094	1	0	1
ENSCHIG00000023105	0	0	0
ENSCHIG00000023145	279	0	279
ENSCHIG00000023161	2659	187	2509
ENSCHIG00000023224	0	0	0
ENSCHIG00000023254	0	0	0
ENSCHIG00000023271	1764	80	1684
ENSCHIG00000023273	0	0	0
ENSCHIG00000023289	4588	1	4587
ENSCHIG00000023301	0	0	0
ENSCHIG00000023310	2229	0	2229
ENSCHIG00000023324	0	0	0
ENSCHIG00000023342	0	0	0
ENSCHIG00000023407	264	5	259
ENSCHIG00000023449	3166	0	3166
ENSCHIG00000023526	108	97	11
ENSCHIG00000023566	0	0	0
ENSCHIG00000023571	265	12	253
ENSCHIG00000023580	508	0	508
ENSCHIG00000023600	0	0	0
ENSCHIG00000023617	0	0	0
ENSCHIG00000023660	2169	0	2169
ENSCHIG00000023674	141	8	133
ENSCHIG00000023687	0	0	0
ENSCHIG00000023688	0	0	0
ENSCHIG00000023718	12315	4	12311
ENSCHIG00000023730	3276	0	3276
ENSCHIG00000023742	0	0	0
ENSCHIG00000023747	2501	169	2339
ENSCHIG00000023814	30	0	30
ENSCHIG00000023829	879	5	874
ENSCHIG00000023896	3161	58	3103
ENSCHIG00000023946	5596	20	5576
ENSCHIG00000023953	0	0	0
ENSCHIG00000023967	4325	4	4321
ENSCHIG00000023970	456	5	2122
ENSCHIG00000024083	4511	36	4475
ENSCHIG00000024089	0	0	0
ENSCHIG00000024098	49	2	47
ENSCHIG00000024103	0	0	0
ENSCHIG00000024147	12021	0	12021
ENSCHIG00000024155	22205	3	22312
ENSCHIG00000024172	11	3	8
ENSCHIG00000024276	0	0	0
ENSCHIG00000024285	25	0	25
ENSCHIG00000024291	1277	9	1268
ENSCHIG00000024305	1518	0	1518
ENSCHIG00000024396	0	0	0
ENSCHIG00000024457	52594	40	52554
ENSCHIG00000024459	1248	0	1248
ENSCHIG00000024512	0	0	0
ENSCHIG00000024532	0	0	0
ENSCHIG00000024534	0	0	0
ENSCHIG00000024621	0	0	0
ENSCHIG00000024659	0	0	0
ENSCHIG00000024691	14	0	14
ENSCHIG00000024693	9305	2	9303
ENSCHIG00000024712	110	0	110
ENSCHIG00000024717	1930	0	1930
ENSCHIG00000024724	1853	0	1853
ENSCHIG00000024766	684	0	684
ENSCHIG00000024780	1757	177	1580
ENSCHIG00000024782	5138	10	5129
ENSCHIG00000024788	0	0	0
ENSCHIG00000024809	0	0	0
ENSCHIG00000024835	0	0	0
ENSCHIG00000024838	1134	0	1134
ENSCHIG00000024873	12797	3	12794
ENSCHIG00000024898	359	103	381
ENSCHIG00000024901	4900	5	4895
ENSCHIG00000024981	3401	2	3399
ENSCHIG00000024983	7559	26	7533
ENSCHIG00000024992	1384	0	1384
ENSCHIG00000025065	0	0	0
ENSCHIG00000025083	8347	14	8333
ENSCHIG00000025110	12	5	7
ENSCHIG00000025121	142	0	142
ENSCHIG00000025190	513	0	513
ENSCHIG00000025298	105	0	105
ENSCHIG00000025314	6244	3186	6086
ENSCHIG00000025345	337	2	335
ENSCHIG00000025368	6811	0	6811
ENSCHIG00000025378	1087	0	1087
ENSCHIG00000025499	698	1	697
ENSCHIG00000025585	8628	7	8621
ENSCHIG00000025655	57	0	57
ENSCHIG00000025656	56	45	11
ENSCHIG00000025719	73	0	73
ENSCHIG00000025768	21	2	19
ENSCHIG00000025867	29836	64	29772
ENSCHIG00000025937	1585	36	1549
ENSCHIG00000026019	0	0	0
ENSCHIG00000026059	180	47	133
ENSCHIG00000026099	1300	131	1169
ENSCHIG00000026162	105	0	105
ENSCHIG00000026211	201	0	201
ENSCHIG00000026215	1858	0	1858
ENSCHIG00000026230	0	0	0
ENSCHIG00000026272	0	0	0
ENSCHIG00000026284	0	0	0
ENSCHIG00000026323	1783	0	1783
ENSCHIG00000026380	0	0	0
ENSCHIG00000026385	23	0	24
ENSCHIG00000026392	0	0	0
ENSCHIG00000026404	4350	0	4350
ENSCHIG00000026408	9131	94	9053
ENSCHIG00000026439	9	0	9
ENSCHIG00000026464	15	10	5
ENSCHIG00000026480	2721	4	2717
ENSCHIG00000026530	4205	3	4202
ENSCHIG00000026546	1823	135	1795
ENSCHIG00000026593	605	2	603
ENSCHIG00000026619	108	4	104
ENSCHIG00000026711	0	0	0
ENSCHIG00000026806	3059	0	3059
ENSCHIG00000026835	91	0	91
ENSCHIG00000026943	6960	0	6960
ENSCHIG00000026949	0	0	0
ENSCHIG00000026954	1879	398	1481
ENSCHIG00000026956	160	0	160
ENSCHIG00000026998	9	0	9
ENSCHIG00000027134	6	6	0
ENSCHIG00000000459	0	0	0
ENSCHIG00000000509	3955	0	3955
ENSCHIG00000000517	0	0	0
ENSCHIG00000000721	2801	2	2799
ENSCHIG00000000826	0	0	0
ENSCHIG00000000889	2	2	0
ENSCHIG00000000946	136	18	118
ENSCHIG00000001074	3	3	0
ENSCHIG00000001089	0	0	0
ENSCHIG00000001191	380	2	379
ENSCHIG00000001200	500	0	500
ENSCHIG00000001300	0	0	0
ENSCHIG00000001529	0	0	0
ENSCHIG00000001534	1576	0	1576
ENSCHIG00000001649	0	0	0
ENSCHIG00000001650	0	0	0
ENSCHIG00000001809	0	0	0
ENSCHIG00000001841	0	0	0
ENSCHIG00000001884	0	0	0
ENSCHIG00000001937	0	0	0
ENSCHIG00000002036	0	0	0
ENSCHIG00000002086	0	0	0
ENSCHIG00000002282	0	0	0
ENSCHIG00000002308	4	0	4
ENSCHIG00000002452	23	0	23
ENSCHIG00000002469	0	0	0
ENSCHIG00000002577	5	0	5
ENSCHIG00000002613	0	0	0
ENSCHIG00000002659	0	0	0
ENSCHIG00000002680	0	0	0
ENSCHIG00000002858	0	0	0
ENSCHIG00000002934	0	0	0
ENSCHIG00000002951	1	1	0
ENSCHIG00000002962	0	0	0
ENSCHIG00000002971	0	0	0
ENSCHIG00000002988	14	0	14
ENSCHIG00000003016	23	0	23
ENSCHIG00000003026	33575	11	33564
ENSCHIG00000003057	14	0	14
ENSCHIG00000003327	0	0	0
ENSCHIG00000003330	985	0	985
ENSCHIG00000003375	1865	0	1865
ENSCHIG00000003484	34	0	34
ENSCHIG00000003490	0	0	0
ENSCHIG00000003496	0	0	0
ENSCHIG00000003573	2	0	2
ENSCHIG00000003633	0	0	0
ENSCHIG00000003645	0	0	0
ENSCHIG00000003650	0	0	0
ENSCHIG00000003712	0	0	0
ENSCHIG00000003798	1	1	0
ENSCHIG00000003988	1924	5	1919
ENSCHIG00000004033	0	0	0
ENSCHIG00000004060	0	0	0
ENSCHIG00000004101	239	238	1
ENSCHIG00000004109	5	3	2
ENSCHIG00000004157	68	0	68
ENSCHIG00000004238	0	0	0
ENSCHIG00000004260	1	0	1
ENSCHIG00000004272	166	0	166
ENSCHIG00000004281	0	0	0
ENSCHIG00000004352	1898	77	1821
ENSCHIG00000004385	18	3	15
ENSCHIG00000004421	325	2	323
ENSCHIG00000004476	8	8	0
ENSCHIG00000004579	27901	2	30526
ENSCHIG00000004697	0	0	0
ENSCHIG00000004764	0	0	0
ENSCHIG00000004792	118	0	118
ENSCHIG00000004958	0	0	0
ENSCHIG00000005072	4	15	18
ENSCHIG00000005132	0	0	0
ENSCHIG00000005151	62	0	62
ENSCHIG00000005158	6	0	6
ENSCHIG00000005184	0	0	0
ENSCHIG00000005328	68	0	68
ENSCHIG00000005429	0	0	0
ENSCHIG00000005501	31	2	29
ENSCHIG00000005661	0	0	0
ENSCHIG00000005720	72	75	24
ENSCHIG00000005734	0	0	0
ENSCHIG00000005780	803	0	803
ENSCHIG00000005799	7	0	7
ENSCHIG00000005833	2	2	0
ENSCHIG00000005912	0	0	0
ENSCHIG00000006021	0	0	0
ENSCHIG00000006022	0	0	0
ENSCHIG00000006042	195	0	195
ENSCHIG00000006043	0	0	0
ENSCHIG00000006142	159	4	155
ENSCHIG00000006285	0	0	0
ENSCHIG00000006387	512	1	511
ENSCHIG00000006506	1	0	1
ENSCHIG00000006525	0	0	0
ENSCHIG00000006539	7	0	7
ENSCHIG00000006565	38	0	38
ENSCHIG00000006589	0	0	0
ENSCHIG00000006607	441	0	441
ENSCHIG00000006625	0	0	0
ENSCHIG00000006665	0	0	0
ENSCHIG00000006683	13	0	13
ENSCHIG00000006730	1	1	0
ENSCHIG00000006779	0	0	0
ENSCHIG00000006792	67	1	66
ENSCHIG00000006898	0	0	0
ENSCHIG00000006985	2979	0	2979
ENSCHIG00000007066	5761	7	5754
ENSCHIG00000007068	599	2	601
ENSCHIG00000007119	7855	97	7776
ENSCHIG00000007402	33950	24	33926
ENSCHIG00000007444	0	0	0
ENSCHIG00000007482	21	0	21
ENSCHIG00000007534	534	1	534
ENSCHIG00000007579	0	0	0
ENSCHIG00000007581	0	0	0
ENSCHIG00000007582	14	0	14
ENSCHIG00000007583	0	0	0
ENSCHIG00000007587	0	0	0
ENSCHIG00000007589	0	0	0
ENSCHIG00000007590	0	0	0
ENSCHIG00000007593	0	0	0
ENSCHIG00000007594	0	0	0
ENSCHIG00000007596	0	0	0
ENSCHIG00000007601	0	0	0
ENSCHIG00000007603	0	0	0
ENSCHIG00000007605	20	19	1
ENSCHIG00000007608	0	0	0
ENSCHIG00000007614	0	0	0
ENSCHIG00000007615	2239	3	2236
ENSCHIG00000007616	0	0	0
ENSCHIG00000007618	0	0	0
ENSCHIG00000007621	0	0	0
ENSCHIG00000007624	0	0	0
ENSCHIG00000007628	0	0	0
ENSCHIG00000007630	1	0	1
ENSCHIG00000007631	29	0	29
ENSCHIG00000007635	0	0	0
ENSCHIG00000007636	667	107	560
ENSCHIG00000007637	0	0	0
ENSCHIG00000007643	0	0	0
ENSCHIG00000007646	407	23	384
ENSCHIG00000007649	0	0	0
ENSCHIG00000007652	0	0	0
ENSCHIG00000007653	0	0	0
ENSCHIG00000007655	2810	0	2810
ENSCHIG00000007656	0	0	0
ENSCHIG00000007659	0	0	0
ENSCHIG00000007662	0	0	0
ENSCHIG00000007663	0	0	0
ENSCHIG00000007664	2	2	0
ENSCHIG00000007665	0	0	0
ENSCHIG00000007666	4	1	3
ENSCHIG00000007668	7236	43	7193
ENSCHIG00000007670	0	0	0
ENSCHIG00000007672	1	0	1
ENSCHIG00000007674	0	0	0
ENSCHIG00000007675	0	0	1
ENSCHIG00000007681	0	0	0
ENSCHIG00000007685	0	0	0
ENSCHIG00000007690	0	0	0
ENSCHIG00000007691	0	0	0
ENSCHIG00000007692	1	0	1
ENSCHIG00000007695	0	0	0
ENSCHIG00000007697	0	0	0
ENSCHIG00000007699	0	0	0
ENSCHIG00000007702	0	0	0
ENSCHIG00000007704	0	0	0
ENSCHIG00000007706	0	0	0
ENSCHIG00000007711	0	0	0
ENSCHIG00000007712	0	0	0
ENSCHIG00000007714	0	0	0
ENSCHIG00000007717	2	0	2
ENSCHIG00000007719	0	0	0
ENSCHIG00000007722	0	0	0
ENSCHIG00000007724	0	0	0
ENSCHIG00000007727	462	0	462
ENSCHIG00000007730	0	0	0
ENSCHIG00000007735	0	0	0
ENSCHIG00000007740	0	0	0
ENSCHIG00000007742	0	0	0
ENSCHIG00000007745	1	1	0
ENSCHIG00000007750	0	0	0
ENSCHIG00000007751	0	0	0
ENSCHIG00000007757	3	0	3
ENSCHIG00000007763	0	0	0
ENSCHIG00000007764	30	0	30
ENSCHIG00000007766	1531	0	1531
ENSCHIG00000007768	0	0	0
ENSCHIG00000007771	0	0	0
ENSCHIG00000007802	1189	3	1186
ENSCHIG00000007818	5067	0	5067
ENSCHIG00000007834	30	0	30
ENSCHIG00000007847	4152	3	4149
ENSCHIG00000007860	2742	0	2742
ENSCHIG00000007924	36	0	36
ENSCHIG00000007984	8	0	8
ENSCHIG00000008016	25371	135	25236
ENSCHIG00000008094	648	230	418
ENSCHIG00000008115	18	0	18
ENSCHIG00000008157	0	0	0
ENSCHIG00000008175	0	0	0
ENSCHIG00000008200	0	0	0
ENSCHIG00000008210	103	0	103
ENSCHIG00000008228	0	0	0
ENSCHIG00000008277	0	0	0
ENSCHIG00000008310	48	0	48
ENSCHIG00000008340	18	0	18
ENSCHIG00000008358	35	0	35
ENSCHIG00000008363	16	0	16
ENSCHIG00000008437	0	0	0
ENSCHIG00000008467	2040	3	2037
ENSCHIG00000008471	0	0	0
ENSCHIG00000008482	15	15	0
ENSCHIG00000008505	20	0	20
ENSCHIG00000008512	0	0	0
ENSCHIG00000008522	8438	14	8424
ENSCHIG00000008532	0	0	0
ENSCHIG00000008544	0	0	0
ENSCHIG00000008563	636	45	620
ENSCHIG00000008582	0	0	0
ENSCHIG00000008585	44	68	0
ENSCHIG00000008615	0	0	0
ENSCHIG00000008639	0	0	0
ENSCHIG00000008644	0	0	0
ENSCHIG00000008720	66	0	66
ENSCHIG00000008724	8	0	8
ENSCHIG00000008732	8968	156	8813
ENSCHIG00000008842	95	0	95
ENSCHIG00000008871	0	0	0
ENSCHIG00000008906	0	0	0
ENSCHIG00000008942	0	0	0
ENSCHIG00000009038	0	0	0
ENSCHIG00000009060	942	16	926
ENSCHIG00000009071	841	3	838
ENSCHIG00000009125	0	0	0
ENSCHIG00000009173	1898	2	1896
ENSCHIG00000009174	2544	2	2542
ENSCHIG00000009184	104310	131	104214
ENSCHIG00000009218	3170	2	3168
ENSCHIG00000009235	0	0	0
ENSCHIG00000009242	2570	6	2564
ENSCHIG00000009273	29022	85	28937
ENSCHIG00000009307	20247	4	20243
ENSCHIG00000009328	0	0	0
ENSCHIG00000009386	1179	0	1179
ENSCHIG00000009391	6	0	6
ENSCHIG00000009421	8	0	8
ENSCHIG00000009463	0	0	0
ENSCHIG00000009464	4168	0	4168
ENSCHIG00000009479	965	0	965
ENSCHIG00000009534	4649	42	4607
ENSCHIG00000009573	2334	1	2333
ENSCHIG00000009614	16447	37	16412
ENSCHIG00000009653	2188	0	2188
ENSCHIG00000009654	0	0	0
ENSCHIG00000009659	12761	24	12737
ENSCHIG00000009662	74	0	74
ENSCHIG00000009668	0	0	0
ENSCHIG00000009676	21	15	6
ENSCHIG00000009701	0	0	0
ENSCHIG00000009734	0	0	0
ENSCHIG00000009751	7	0	7
ENSCHIG00000009758	11	0	11
ENSCHIG00000009774	36	0	36
ENSCHIG00000009800	2767	1	2766
ENSCHIG00000009815	820	4	816
ENSCHIG00000009885	3	0	3
ENSCHIG00000010006	68	0	68
ENSCHIG00000010066	958	81	877
ENSCHIG00000010083	13637	2	13635
ENSCHIG00000010099	7	0	7
ENSCHIG00000010108	23705	6	23699
ENSCHIG00000010115	0	0	0
ENSCHIG00000010119	0	0	0
ENSCHIG00000010145	0	0	0
ENSCHIG00000010187	0	0	0
ENSCHIG00000010224	70	0	70
ENSCHIG00000010265	0	0	0
ENSCHIG00000010266	3630	1	3629
ENSCHIG00000010274	64	0	64
ENSCHIG00000010295	675	0	675
ENSCHIG00000010307	3060	0	3060
ENSCHIG00000010317	0	0	0
ENSCHIG00000010328	3877	118	3760
ENSCHIG00000010362	6	0	6
ENSCHIG00000010372	0	0	0
ENSCHIG00000010374	21	0	21
ENSCHIG00000010386	209	0	209
ENSCHIG00000010429	0	0	0
ENSCHIG00000010444	13	0	13
ENSCHIG00000010451	214	41	173
ENSCHIG00000010461	0	0	0
ENSCHIG00000010477	80	4	76
ENSCHIG00000010481	234	0	234
ENSCHIG00000010493	13220	21	13199
ENSCHIG00000010527	362	1	362
ENSCHIG00000010531	0	0	0
ENSCHIG00000010554	4	0	4
ENSCHIG00000010559	0	0	0
ENSCHIG00000010572	9242	10	9236
ENSCHIG00000010575	0	0	0
ENSCHIG00000010580	26250	69	26181
ENSCHIG00000010646	253	0	253
ENSCHIG00000010662	440	1	439
ENSCHIG00000010669	2630	4	2629
ENSCHIG00000010691	58	0	58
ENSCHIG00000010697	1117	0	1117
ENSCHIG00000010723	8	0	8
ENSCHIG00000010738	2046	0	2046
ENSCHIG00000010740	837	0	837
ENSCHIG00000010743	66	0	66
ENSCHIG00000010766	1	0	1
ENSCHIG00000010779	719	1	719
ENSCHIG00000010817	1089	0	1090
ENSCHIG00000010829	4	4	0
ENSCHIG00000010890	2580	2	2578
ENSCHIG00000010892	0	0	0
ENSCHIG00000010922	0	0	0
ENSCHIG00000010967	446	0	446
ENSCHIG00000010976	1318	1	1317
ENSCHIG00000010987	15	0	15
ENSCHIG00000010989	0	0	0
ENSCHIG00000011008	7851	5	7846
ENSCHIG00000011024	3049	74	2975
ENSCHIG00000011039	129	9	120
ENSCHIG00000011055	837	0	980
ENSCHIG00000011070	13	0	13
ENSCHIG00000011124	0	0	0
ENSCHIG00000011209	27	0	27
ENSCHIG00000011231	616	616	0
ENSCHIG00000011244	7	0	7
ENSCHIG00000011263	1	0	1
ENSCHIG00000011271	3039	88	2951
ENSCHIG00000011284	519	58	488
ENSCHIG00000011328	6272	11	6262
ENSCHIG00000011405	0	0	0
ENSCHIG00000011426	6983	7	6976
ENSCHIG00000011440	6	2631	2
ENSCHIG00000011487	5	5	0
ENSCHIG00000011531	6138	9	6131
ENSCHIG00000011608	148	0	148
ENSCHIG00000011627	0	0	0
ENSCHIG00000011641	3080	31	3049
ENSCHIG00000011655	0	0	0
ENSCHIG00000011658	2	0	2
ENSCHIG00000011661	24	6	18
ENSCHIG00000011674	0	0	0
ENSCHIG00000011817	9728	9	9719
ENSCHIG00000011820	0	0	0
ENSCHIG00000011825	52	54	0
ENSCHIG00000011832	0	0	0
ENSCHIG00000011849	364	3	361
ENSCHIG00000011869	0	0	0
ENSCHIG00000011873	54	0	54
ENSCHIG00000011883	40	0	40
ENSCHIG00000011908	94	0	94
ENSCHIG00000012057	0	0	0
ENSCHIG00000012058	0	0	0
ENSCHIG00000012065	5333	38	5295
ENSCHIG00000012112	5	0	5
ENSCHIG00000012155	92	0	92
ENSCHIG00000012175	0	0	0
ENSCHIG00000012220	0	3	3569
ENSCHIG00000012223	0	0	0
ENSCHIG00000012269	117	0	117
ENSCHIG00000012270	32	31	2
ENSCHIG00000012295	395	139	256
ENSCHIG00000012377	5	5	0
ENSCHIG00000012400	45	0	45
ENSCHIG00000012460	1125	0	1125
ENSCHIG00000012479	3536	41	3534
ENSCHIG00000012508	5439	1	5438
ENSCHIG00000012601	7	7	0
ENSCHIG00000012623	5851	20	5831
ENSCHIG00000012639	17	6	11
ENSCHIG00000012646	14	0	14
ENSCHIG00000012657	223	5	218
ENSCHIG00000012781	0	0	0
ENSCHIG00000012797	3830	6	3824
ENSCHIG00000012806	65	0	65
ENSCHIG00000012829	43273	132	43141
ENSCHIG00000012897	6633	3187	6498
ENSCHIG00000012910	0	0	0
ENSCHIG00000012953	5482	1	5481
ENSCHIG00000012988	1069	7	1062
ENSCHIG00000012989	0	0	0
ENSCHIG00000012993	2844	12	2832
ENSCHIG00000012996	3901	12	3890
ENSCHIG00000013023	378	0	378
ENSCHIG00000013035	59	20	39
ENSCHIG00000013039	1239	10	1229
ENSCHIG00000013045	89	1	88
ENSCHIG00000013064	0	0	0
ENSCHIG00000013102	10	0	10
ENSCHIG00000013116	1272	22	1250
ENSCHIG00000013201	45395	24	45371
ENSCHIG00000013209	235	0	235
ENSCHIG00000013282	1	1	0
ENSCHIG00000013286	8105	20	8085
ENSCHIG00000013295	1060	0	1060
ENSCHIG00000013305	13717	26	13691
ENSCHIG00000013309	15556	7	15549
ENSCHIG00000013333	0	0	0
ENSCHIG00000013343	5735	1	5736
ENSCHIG00000013356	9762	22	9740
ENSCHIG00000013364	2940	0	2940
ENSCHIG00000013369	64	17	47
ENSCHIG00000013397	1459	4	1455
ENSCHIG00000013416	481	1	480
ENSCHIG00000013419	106	3	103
ENSCHIG00000013441	21	0	21
ENSCHIG00000013505	8296	3	8296
ENSCHIG00000013536	0	0	0
ENSCHIG00000013542	2470	26	2444
ENSCHIG00000013556	6532	2	6530
ENSCHIG00000013613	9	0	9
ENSCHIG00000013666	2179	14	2176
ENSCHIG00000013713	2723	0	2726
ENSCHIG00000013808	178	5	173
ENSCHIG00000013862	228	0	228
ENSCHIG00000013872	440	30	410
ENSCHIG00000013876	83	0	83
ENSCHIG00000013898	2770	46	2724
ENSCHIG00000013906	3	0	3
ENSCHIG00000013923	3972	0	3972
ENSCHIG00000013938	18156	108	18048
ENSCHIG00000013946	51388	52	51337
ENSCHIG00000014030	397	0	397
ENSCHIG00000014048	6444	1	6443
ENSCHIG00000014085	649	641	8
ENSCHIG00000014090	7	0	7
ENSCHIG00000014114	69	2	69
ENSCHIG00000014127	561	0	561
ENSCHIG00000014186	23	0	23
ENSCHIG00000014208	31095	61	31034
ENSCHIG00000014269	11085	30	11055
ENSCHIG00000014302	2595	0	2595
ENSCHIG00000014360	158	0	158
ENSCHIG00000014396	0	0	0
ENSCHIG00000014434	264	0	264
ENSCHIG00000014451	23432	114	23318
ENSCHIG00000014463	3422	1	3421
ENSCHIG00000014475	589	65	524
ENSCHIG00000014479	0	0	0
ENSCHIG00000014502	0	2	0
ENSCHIG00000014597	224	0	224
ENSCHIG00000014629	6983	3	6980
ENSCHIG00000014665	7298	8	7290
ENSCHIG00000014684	1561	0	1561
ENSCHIG00000014696	0	0	0
ENSCHIG00000014698	6772	0	6772
ENSCHIG00000014702	567	0	567
ENSCHIG00000014706	359	15	344
ENSCHIG00000014711	842	0	842
ENSCHIG00000014746	10130	20	10110
ENSCHIG00000014807	423	39	384
ENSCHIG00000014815	8146	81	8065
ENSCHIG00000014835	1	0	1
ENSCHIG00000014844	1602	1374	228
ENSCHIG00000014897	0	0	0
ENSCHIG00000014942	197	9	189
ENSCHIG00000014974	1291	0	1291
ENSCHIG00000015015	3	0	3
ENSCHIG00000015023	4	0	4
ENSCHIG00000015064	159	0	159
ENSCHIG00000015106	0	0	0
ENSCHIG00000015144	8670	17	8658
ENSCHIG00000015162	0	0	0
ENSCHIG00000015216	5421	5	5416
ENSCHIG00000015225	0	0	0
ENSCHIG00000015235	0	0	0
ENSCHIG00000015411	13797	6	13791
ENSCHIG00000015444	0	0	0
ENSCHIG00000015478	5269	30	5239
ENSCHIG00000015552	5759	0	5759
ENSCHIG00000015563	24	0	30
ENSCHIG00000015580	82	25	57
ENSCHIG00000015604	0	0	0
ENSCHIG00000015667	3	3	0
ENSCHIG00000015685	6398	4	6394
ENSCHIG00000015727	958	0	959
ENSCHIG00000015751	2317	2	2315
ENSCHIG00000015827	19	4	15
ENSCHIG00000015883	0	0	0
ENSCHIG00000015976	30599	8	30591
ENSCHIG00000015983	621	2	619
ENSCHIG00000016055	2337	0	2337
ENSCHIG00000016079	0	0	0
ENSCHIG00000016080	18611	28	18583
ENSCHIG00000016153	1304	0	1304
ENSCHIG00000016184	1198	15	1183
ENSCHIG00000016201	668	12	659
ENSCHIG00000016207	128	0	128
ENSCHIG00000016214	23239	5	23238
ENSCHIG00000016239	0	0	0
ENSCHIG00000016258	3129	0	3129
ENSCHIG00000016317	531	68	525
ENSCHIG00000016354	1762	0	1764
ENSCHIG00000016360	0	0	0
ENSCHIG00000016376	1714	24	1694
ENSCHIG00000016433	1997	0	1997
ENSCHIG00000016502	36	0	36
ENSCHIG00000016519	26	0	26
ENSCHIG00000016523	200	2	262
ENSCHIG00000016544	3161	67	3094
ENSCHIG00000016615	597	0	597
ENSCHIG00000016632	5	0	5
ENSCHIG00000016736	1715	33	1682
ENSCHIG00000016809	797	0	797
ENSCHIG00000016849	489	0	489
ENSCHIG00000016853	233	0	233
ENSCHIG00000016876	7	0	7
ENSCHIG00000016896	974	5	969
ENSCHIG00000016914	4038	0	4038
ENSCHIG00000016962	0	0	0
ENSCHIG00000016995	5520	0	5520
ENSCHIG00000017037	33	33	0
ENSCHIG00000017087	9	1	8
ENSCHIG00000017099	7	0	7
ENSCHIG00000017115	2093	1	2092
ENSCHIG00000017135	317	2	315
ENSCHIG00000017158	281	0	281
ENSCHIG00000017168	2565	19	2546
ENSCHIG00000017192	24	86	2
ENSCHIG00000017213	1	1	0
